05-07-2026 22:45:43 INFO  UsuarioController - Iniciando autenticacao
07-07-2026 15:47:20 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:47:20 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:47:21 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:47:22 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:47:22 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@20fd4e15] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:47:22 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 15:47:26 INFO  ClienteController - Iniciando pesquisar todos os Clientes
07-07-2026 15:47:26 INFO  ClienteController - Quantidade encontrada: 1
07-07-2026 15:47:26 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 15:47:26 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 15:47:26 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 15:47:26 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 15:47:26 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 15:47:26 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 15:47:29 INFO  VendaController - Iniciando pesquisar Venda id=1
07-07-2026 15:47:29 INFO  VendaController - Venda encontrada
07-07-2026 15:47:38 INFO  VendaController - Iniciando pesquisar Venda id=1
07-07-2026 15:47:38 INFO  VendaController - Venda encontrada
07-07-2026 15:47:49 INFO  VendaController - Iniciando pesquisar Venda id=2
07-07-2026 15:47:49 ERROR VendaController - Venda não encontrada
07-07-2026 15:52:29 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:52:29 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:52:29 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:52:29 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:52:29 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:52:29 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:52:29 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:52:29 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:52:29 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:52:29 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:52:29 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:52:31 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:52:31 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@836efea] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:52:31 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:52:31 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 15:52:31 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 15:52:31 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 15:52:31 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 15:52:31 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 15:52:31 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 15:52:41 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:52:41 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:52:41 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:52:41 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:52:41 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:52:41 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:52:41 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:52:41 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:52:41 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:52:41 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:52:41 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:52:43 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:52:43 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@558044d2] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:52:43 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:52:43 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 15:52:43 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 15:52:43 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 15:52:43 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 15:52:43 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 15:52:43 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 15:52:55 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:52:55 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:52:55 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:52:55 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:52:55 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:52:56 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:52:56 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:52:56 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:52:56 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:52:56 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:52:56 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:52:57 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:52:57 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@836efea] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:52:57 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:52:58 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 15:52:58 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 15:52:58 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 15:52:58 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 15:52:58 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 15:52:58 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 15:53:47 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:53:47 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:53:47 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:53:47 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:53:48 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:53:48 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:53:48 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:53:48 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:53:48 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:53:48 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:53:48 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:53:49 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:53:49 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@5b153eee] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:53:49 INFO  FornecedorController - Quantidade encontrada: 2
07-07-2026 15:53:49 INFO  ProdutoController - Iniciando pesquisar todos os Produtos
07-07-2026 15:53:49 INFO  ProdutoController - Quantidade encontrada: 1
07-07-2026 15:53:49 INFO  FormaPagamentoController - Iniciando pesquisar todas as FormaPagamento
07-07-2026 15:53:49 INFO  FormaPagamentoController - Quantidade encontrada: 2
07-07-2026 15:53:49 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 15:53:49 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 15:58:43 INFO  TipoContaController - Iniciando pesquisar todos os TipoConta
07-07-2026 15:58:43 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:58:43 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
07-07-2026 15:58:43 INFO  RegionFactoryInitiator - HHH000026: Second-level cache disabled
07-07-2026 15:58:43 WARN  pooling - HHH10001002: Using built-in connection pool (not intended for production use)
07-07-2026 15:58:43 INFO  pooling - HHH10001005: Loaded JDBC driver class: org.postgresql.Driver
07-07-2026 15:58:43 INFO  pooling - HHH10001012: Connecting with JDBC URL [jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre]
07-07-2026 15:58:43 INFO  pooling - HHH10001001: Connection properties: {user=postgres, password=****}
07-07-2026 15:58:43 INFO  pooling - HHH10001003: Autocommit mode: false
07-07-2026 15:58:43 INFO  pooling - HHH10001115: Connection pool size: 20 (min=1)
07-07-2026 15:58:44 WARN  deprecation - HHH90000025: PostgreSQLDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
07-07-2026 15:58:45 INFO  JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
07-07-2026 15:58:45 INFO  access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@644f1e15] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
07-07-2026 15:58:45 INFO  TipoContaController - Quantidade encontrada: 3
07-07-2026 15:59:29 INFO  FornecedorController - Iniciando pesquisar todos os Fornecedores
07-07-2026 15:59:29 INFO  Version - HHH000412: Hibernate ORM core version 6.5.2.Final
07-07-2026 15:59:29 INFO  Environment - HHH000205: Loaded properties from resource hibernate.properties: {hibernate.connection.driver_class=org.postgresql.Driver, hibernate.format_sql=true, hibernate.connection.url=jdbc:postgresql://localhost:5432/SisCom _comercial_prog2_andre, hibernate.hbm2ddl.auto=update, hibernate.dialect=org.hibernate.dialect.PostgreSQLDialect, hibernate.show_sql=true, hibernate.connection.password=****, hibernate.connection.username=postgres}
